NXX,NPA,City,State
200,907,VALDEZ,AK
201,907,ELMEDRFAFB,AK
202,907,ANCHORAGE,AK
203,907,BIG LAKE,AK
204,907,KETCHIKAN,AK
205,907,ANCHORAGE,AK
209,907,JUNEAU,AK
211,907,UNKNOWN,AK
212,907,ANCHORAGE,AK
220,907,KETCHIKAN,AK
221,907,BIRCHCREEK,AK
222,907,ANCHORAGE,AK
223,907,ANCHORAGE,AK
224,907,SEWARD,AK
225,907,KETCHIKAN,AK
226,907,HOMER,AK
227,907,ANCHORAGE,AK
228,907,KETCHIKAN,AK
229,907,ANCHORAGE,AK
230,907,ANCHORAGE,AK
231,907,ANCHORAGE,AK
232,907,WASILLA,AK
233,907,EGEGIK,AK
234,907,SELDOVIA,AK
235,907,HOMER,AK
236,907,EKUK,AK
237,907,NEWTOK,AK
238,907,ALAKANUK,AK
239,907,ELFIN COVE,AK
240,907,ANCHORAGE,AK
241,907,KARLUK,AK
242,907,ANCHORAGE,AK
243,907,ANCHORAGE,AK
244,907,ANCHORAGE,AK
245,907,ANCHORAGE,AK
246,907,KINGSALMON,AK
247,907,KETCHIKAN,AK
248,907,ANCHORAGE,AK
249,907,ANCHORAGE,AK
250,907,ANCHORAGE,AK
251,907,FAIRBANKS,AK
252,907,SOLDOTNA,AK
253,907,CORDOVA,AK
254,907,KETCHIKAN,AK
255,907,VALDEZ,AK
256,907,TUNTUTULIK,AK
257,907,ANCHORAGE,AK
258,907,ANCHORAGE,AK
259,907,GLENNALLEN,AK
260,907,SOLDOTNA,AK
261,907,ANCHORAGE,AK
262,907,SOLDOTNA,AK
263,907,ANCHORAGE,AK
264,907,ANCHORAGE,AK
265,907,ANCHORAGE,AK
266,907,ANCHORAGE,AK
267,907,ANCHORAGE,AK
268,907,ANCHORAGE,AK
269,907,ANCHORAGE,AK
270,907,ANCHORAGE,AK
271,907,ANCHORAGE,AK
272,907,ANCHORAGE,AK
273,907,ANCHORAGE,AK
274,907,ANCHORAGE,AK
275,907,ANCHORAGE,AK
276,907,ANCHORAGE,AK
277,907,ANCHORAGE,AK
278,907,ANCHORAGE,AK
279,907,ANCHORAGE,AK
280,907,ANCHORAGE,AK
281,907,ENGLISHBAY,AK
282,907,KAKHONAK,AK
283,907,KENAI,AK
284,907,PORTGRAHAM,AK
285,907,HYDABURG,AK
286,907,OLD HARBOR,AK
287,907,LEVELOCK,AK
288,907,MOOSE PASS,AK
289,907,MANOKOTAK,AK
290,907,ANCHORAGE,AK
291,907,MENTASTA,AK
292,907,YAKUTAT,AK
293,907,NIKOLAI,AK
294,907,NONDALTON,AK
295,907,LIVENGOOD,AK
296,907,HALIBUT CV,AK
297,907,ANCHORAGE,AK
298,907,TAKOTNA,AK
299,907,HOMER,AK
301,907,ANCHORAGE,AK
302,907,ANCHORAGE,AK
303,907,HAINES,AK
304,907,NOME,AK
305,907,WRANGELL,AK
306,907,ANCHORAGE,AK
310,907,ANCHORAGE,AK
311,907,UNKNOWN,AK
312,907,ANCHORAGE,AK
314,907,HAINES,AK
315,907,WASILLA,AK
317,907,ANCHORAGE,AK
319,907,DEADHORSE,AK
320,907,GLENNALLEN,AK
321,907,JUNEAU,AK
322,907,FAIRBANKS,AK
323,907,DRY CREEK,AK
324,907,TETLIN,AK
325,907,TATITLEK,AK
328,907,FAIRBANKS,AK
329,907,COFFMAN CV,AK
330,907,ANCHORAGE,AK
331,907,ANCHORAGE,AK
332,907,ANCHORAGE,AK
333,907,ANCHORAGE,AK
334,907,ANCHORAGE,AK
335,907,KENAI,AK
336,907,ANCHORAGE,AK
337,907,ANCHORAGE,AK
338,907,ANCHORAGE,AK
339,907,ANCHORAGE,AK
340,907,PETERSBURG,AK
341,907,ANCHORAGE,AK
342,907,ANCHORAGE,AK
343,907,ANCHORAGE,AK
344,907,ANCHORAGE,AK
345,907,ANCHORAGE,AK
346,907,ANCHORAGE,AK
347,907,FAIRBANKS,AK
348,907,ANCHORAGE,AK
349,907,ANCHORAGE,AK
350,907,ANCHORAGE,AK
351,907,ANCHORAGE,AK
352,907,WASILLA,AK
353,907,FTWAINWRIT,AK
354,907,WASILLA,AK
355,907,WASILLA,AK
356,907,FTWAINWRIT,AK
357,907,WASILLA,AK
358,907,RAMPART,AK
359,907,UNALASKA,AK
360,907,ANCHORAGE,AK
361,907,FTWAINWRIT,AK
362,907,SEWARD,AK
363,907,DEERING,AK
364,907,JUNEAU,AK
365,907,ANCHORAGE,AK
366,907,TANANA,AK
367,907,BARROW,AK
368,907,POINT HOPE,AK
369,907,CHNAHOTSPG,AK
370,907,FTWAINWRIT,AK
371,907,FAIRBANKS,AK
372,907,EIELSONAFB,AK
373,907,WASILLA,AK
374,907,FAIRBANKS,AK
375,907,ANCHORAGE,AK
376,907,WASILLA,AK
377,907,EIELSONAFB,AK
378,907,FAIRBANKS,AK
379,907,KAZAKOFBAY,AK
380,907,ANCHORAGE,AK
381,907,AKUTAN,AK
382,907,GIRDWOOD,AK
383,907,SAND POINT,AK
384,907,FTRICHADSN,AK
385,907,NORTH POLE,AK
386,907,SAND POINT,AK
387,907,NOME,AK
388,907,FAIRBANKS,AK
389,907,CLEARYSMMT,AK
390,907,CHUGIAK,AK
391,907,UNALASKA,AK
392,907,EARECKSON,AK
393,907,EARECKSON,AK
394,907,SOLDOTNA,AK
395,907,KENAI,AK
397,907,ANNETTE,AK
398,907,SOLDOTNA,AK
399,907,HOMER,AK
401,907,CRAIG,AK
404,907,NOME,AK
406,907,EAGLERIVER,AK
410,907,YAKUTAT,AK
411,907,UNKNOWN,AK
412,907,KOTZEBUE,AK
414,907,WASILLA,AK
419,907,JUNEAU,AK
420,907,SOLDOTNA,AK
422,907,SEWARD,AK
423,907,CORDOVA,AK
424,907,CORDOVA,AK
425,907,ST GEORGE,AK
426,907,REDDOGMINE,AK
427,907,TOKSOOKBAY,AK
428,907,FTRICHADSN,AK
429,907,CORDOVA,AK
430,907,WASILLA,AK
432,907,CROOKEDCRK,AK
433,907,ANCHORAGE,AK
434,907,NOME,AK
435,907,HOMER,AK
437,907,SHUNGNAK,AK
438,907,ST MARYS,AK
439,907,KINGSALMON,AK
440,907,ANCHORAGE,AK
441,907,ANCHORAGE,AK
442,907,KOTZEBUE,AK
443,907,NOME,AK
444,907,ANCHORAGE,AK
445,907,AMBLER,AK
446,907,FORT YUKON,AK
447,907,RED DEVIL,AK
448,907,DEADHORSE,AK
449,907,SLEETMUTE,AK
450,907,FAIRBANKS,AK
451,907,FAIRBANKS,AK
452,907,FAIRBANKS,AK
453,907,GRAYLING,AK
454,907,PORT LIONS,AK
455,907,FAIRBANKS,AK
456,907,FAIRBANKS,AK
457,907,FAIRBANKS,AK
458,907,FAIRBANKS,AK
459,907,FAIRBANKS,AK
460,907,FAIRBANKS,AK
461,907,VALDEZ,AK
463,907,JUNEAU,AK
464,907,EKWOK,AK
465,907,JUNEAU,AK
466,907,NOME,AK
467,907,CHUATHBALK,AK
468,907,RUBY,AK
469,907,KINGSALMON,AK
470,907,WRANGELL,AK
471,907,KALSKAG,AK
472,907,WHITTIER,AK
473,907,SHAGELUK,AK
474,907,FAIRBANKS,AK
475,907,KIANA,AK
476,907,HOLY CROSS,AK
477,907,KASIGLUK,AK
478,907,STEVENSVLG,AK
479,907,FAIRBANKS,AK
480,907,NUIQSUT,AK
481,907,KODIAK,AK
482,907,FTWAINWRIT,AK
484,907,SELAWIK,AK
485,907,NOATAK,AK
486,907,KODIAK,AK
487,907,KODIAKUSCG,AK
488,907,NORTH POLE,AK
489,907,PTPROTECTN,AK
490,907,NORTH POLE,AK
491,907,SEWARD,AK
492,907,UNKNOWN,AK
493,907,TOGIAK,AK
494,907,BUCKLAND,AK
495,907,WILLOW,AK
496,907,FAIRBANKS,AK
497,907,KING COVE,AK
498,907,SHELDON PT,AK
500,907,JUNEAU,AK
505,907,TOK,AK
511,907,UNKNOWN,AK
512,907,KODIAK,AK
513,907,NORTHKENAI,AK
515,907,HAINES,AK
518,907,PETERSBURG,AK
519,907,ANCHORAGE,AK
520,907,CENTRAL,AK
521,907,WASILLA,AK
522,907,ANCHORAGE,AK
523,907,JUNEAU,AK
524,907,MCGRATH,AK
525,907,TWIN HILLS,AK
526,907,LIME VLG,AK
527,907,NUNAPTCHUK,AK
528,907,DILLINGHAM,AK
529,907,ANCHORAGE,AK
530,907,HOLLIS,AK
532,907,COLD BAY,AK
533,907,IGIUGIG,AK
534,907,KALTAG,AK
535,907,GRNCRKMINE,AK
536,907,EEK,AK
537,907,STONYRIVER,AK
538,907,ANCHORAGE,AK
539,907,KODIAK,AK
540,907,GIRDWOOD,AK
541,907,JIMRIVCAMP,AK
542,907,KASAAN,AK
543,907,BETHEL,AK
544,907,BETHEL,AK
545,907,BETHEL,AK
546,907,ST PAUL,AK
547,907,EAGLE,AK
548,907,FALSE PASS,AK
549,907,PILOT STA,AK
550,907,ANCHORAGE,AK
551,907,ELMEDRFAFB,AK
552,907,ELMEDRFAFB,AK
553,907,ATMAUTLUAK,AK
554,907,MCCARTHY,AK
555,907,DIR ASST,AK
556,907,QUINHAGAK,AK
557,907,KONGIGANAK,AK
558,907,SCAMMONBAY,AK
559,907,POINTBAKER,AK
560,907,UNKNOWN,AK
561,907,ANCHORAGE,AK
562,907,ANCHORAGE,AK
